W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.594,1451.1,161,713,4.42,4.85,-0.36,0,0.01,98.9,5.15,110,12.0,1.24,-0.1,27.0,281,.523,.507,,6233,10,6,3,-57,-5,-43,-3.7,230,188,18.3,.497,.500,23.7,-5.4,245,4.99,4334,833,5.1,108,.293,.267,.269,.334,.335,.435,.431,.769,.766,100,.507,0.4,-0.1,.744,.281,.168,179.6
.630,1463.1,162,645,3.97,5.00,0.12,0,0.01,96.7,4.74,118,12.2,1.36,-0.7,26.7,291,.521,.505,,6385,54,0,1,19,-8,66,6.9,236,302,29.4,.504,.506,27.2,1.8,283,5.46,4348,885,5.4,105,.288,.264,.265,.345,.332,.439,.425,.784,.757,107,.534,74.8,6.7,.760,.297,.175,101.4
.531,1445.1,162,719,4.48,4.64,0.26,0,0.00,96.3,4.22,-43,-4.0,1.37,-1.7,6.8,87,.494,.499,,6219,-50,9,1,42,61,62,4.6,180,242,22.0,.503,.503,18.6,3.8,201,4.60,4345,794,4.9,109,.297,.260,.265,.329,.336,.414,.434,.743,.770,93,.487,-47.3,-4.7,.717,.273,.154,158.3
.383,1416.1,162,858,5.45,4.85,-0.02,0,-0.01,104.3,5.06,-62,-5.4,1.05,-1.1,5.8,65,.491,.499,,6027,-157,-14,3,-3,55,-116,-13.4,177,62,3.7,.495,.499,4.7,-1.0,64,4.06,4347,691,4.2,114,.281,.247,.272,.313,.344,.393,.446,.706,.789,79,.424,-181.2,-17.5,.647,.236,.146,117.9
.488,1440.2,162,812,5.07,4.90,-0.29,0,0.00,92.4,4.80,-45,-3.7,1.12,-0.8,8.0,85,.494,.500,,6278,6,10,-3,-46,59,25,0.7,184,209,18.5,.501,.502,23.9,-5.3,255,4.87,4345,787,4.8,103,.297,.252,.258,.336,.327,.399,.422,.735,.749,97,.483,2.2,-0.1,.711,.287,.147,143.2
.716,1465.0,162,627,3.85,4.96,0.64,0,0.01,92.9,4.02,20,2.4,1.38,-0.8,16.8,193,.504,.502,,6474,155,18,7,104,-7,277,27.6,238,515,50.3,.515,.514,39.9,10.2,410,5.72,4315,958,5.9,102,.320,.288,.260,.360,.326,.445,.418,.805,.744,117,.573,163.6,15.1,.805,.289,.157,171.5
.556,1463.1,162,748,4.60,4.88,0.04,0,0.01,91.9,4.45,-25,-1.9,1.24,0.1,10.8,107,.497,.501,,6408,92,-18,1,6,63,144,12.0,186,330,30.0,.506,.506,30.3,-0.1,324,4.93,4390,944,5.7,105,.290,.266,.260,.342,.330,.460,.426,.802,.756,112,.561,106.5,9.4,.776,.308,.194,91.7
.574,1435.1,162,684,4.29,4.71,0.38,0,0.00,100.5,4.35,9,2.2,1.08,-0.9,13.7,138,.503,.502,,6177,-6,8,-3,61,60,120,10.2,180,300,27.7,.505,.505,22.4,5.3,239,5.02,4274,862,5.4,111,.302,.270,.269,.339,.340,.441,.440,.780,.780,100,.532,-3.0,-0.6,.746,.279,.172,124.9
.383,1423.2,162,887,5.61,4.93,-0.18,0,0.00,98.3,5.01,-101,-8.9,.95,-0.9,5.0,67,.483,.498,,6104,-80,-2,-3,-28,-4,-116,-10.8,228,112,11.0,.493,.496,13.5,-2.4,140,4.15,4350,692,4.3,104,.303,.258,.264,.320,.330,.388,.423,.707,.753,88,.422,-89.7,-8.6,.646,.224,.130,117.9
.451,1438.1,162,968,6.06,5.07,-0.30,0,-0.01,102.7,5.49,-98,-8.6,1.10,0.0,6.3,72,.485,.499,,6388,79,11,-3,-47,-4,35,3.8,236,271,26.3,.502,.505,30.7,-4.2,318,5.49,4362,949,5.8,110,.300,.275,.272,.344,.339,.471,.436,.815,.776,109,.564,73.0,6.6,.793,.303,.195,139.1
.494,1462.2,162,753,4.63,4.89,-0.02,0,-0.01,100.9,4.95,43,4.7,1.33,-0.7,19.3,216,.507,.503,,6284,-44,1,4,-4,-4,-46,-3.9,231,185,18.1,.497,.499,18.3,0.0,189,4.73,4417,810,4.9,109,.293,.263,.270,.325,.337,.430,.433,.755,.770,96,.486,-44.3,-4.3,.722,.268,.167,173.3
.506,1448.0,162,869,5.40,5.46,0.44,0,-0.03,101.2,5.06,-66,-5.5,1.19,-1.6,8.0,123,.491,.500,,6373,16,-5,1,71,-6,76,7.7,235,311,29.5,.504,.505,22.9,6.5,240,5.33,4322,953,5.9,117,.303,.280,.279,.352,.352,.472,.448,.825,.800,105,.529,39.4,3.3,.805,.308,.193,133.4
.525,1443.2,162,754,4.70,5.16,0.11,0,0.01,102.9,5.21,78,8.7,1.10,-1.5,19.6,219,.516,.504,,6241,-119,2,1,17,66,-32,-5.1,182,149,12.3,.499,.500,11.5,1.1,132,4.89,4338,829,5.1,120,.290,.265,.278,.333,.356,.429,.454,.763,.810,88,.481,-116.0,-10.8,.726,.270,.164,125.8
.586,1440.1,162,714,4.46,5.02,0.22,0,0.03,99.3,4.79,48,5.4,1.22,-0.5,17.2,190,.510,.503,,6275,-22,5,7,36,69,95,7.0,182,277,24.4,.504,.505,21.8,3.0,241,5.00,4314,856,5.3,116,.302,.271,.273,.346,.351,.429,.446,.775,.797,95,.498,-45.1,-4.3,.754,.282,.157,162.0
.457,1433.1,162,913,5.73,5.38,-0.13,0,0.02,96.4,5.33,-75,-5.7,1.31,-1.4,7.9,112,.490,.500,,6238,0,-3,-9,-21,-6,-38,-2.9,232,194,18.7,.498,.500,20.6,-2.0,215,4.90,4335,832,5.1,111,.293,.272,.270,.341,.342,.435,.435,.776,.777,100,.466,5.2,0.3,.740,.275,.163,149.6
.525,1452.2,162,745,4.62,5.43,0.23,0,-0.02,102.4,5.30,99,10.9,1.18,-0.6,25.5,289,.518,.505,,6371,-98,-15,4,38,-6,-77,-6.6,237,160,15.4,.496,.500,11.9,3.6,123,4.89,4360,852,5.2,118,.297,.267,.280,.341,.353,.423,.450,.764,.803,90,.474,-88.3,-8.2,.721,.267,.156,68.4
.401,1454.2,162,904,5.59,5.13,0.04,0,0.00,99.6,5.07,-88,-7.5,1.46,-1.5,3.6,54,.487,.499,,6397,-90,1,3,6,65,-15,-3.6,186,171,14.4,.499,.501,14.7,0.1,165,4.72,4436,814,4.9,114,.288,.256,.269,.335,.346,.411,.441,.746,.787,90,.462,-83.0,-7.9,.714,.279,.155,123.3
.586,1450.1,162,839,5.21,5.39,0.04,0,-0.02,101.9,5.44,26,3.4,1.23,0.3,18.9,215,.505,.504,,6410,46,13,1,6,-4,62,6.4,236,298,28.3,.503,.503,27.7,0.7,292,6.04,4329,967,6.0,117,.309,.286,.279,.356,.352,.470,.448,.826,.800,106,.535,49.0,4.2,.811,.302,.184,153.5
.525,1456.1,163,765,4.73,5.13,0.29,0,-0.01,102.5,4.94,30,3.5,1.29,-0.1,16.0,173,.506,.502,,6373,-56,6,-2,48,61,56,3.4,187,243,21.4,.502,.503,17.6,3.7,195,5.06,4379,900,5.5,118,.299,.274,.276,.343,.353,.447,.450,.790,.804,96,.514,-39.6,-3.8,.760,.283,.173,133.3
.556,1442.1,162,816,5.09,5.39,-0.09,0,-0.02,99.8,5.46,48,5.5,1.13,-1.1,19.5,236,.509,.504,,6512,103,3,0,-14,-6,87,8.6,238,325,30.7,.505,.505,32.0,-1.4,339,5.86,4305,1026,6.4,116,.318,.288,.277,.367,.351,.470,.446,.837,.797,110,.564,92.4,8.0,.836,.316,.182,149.5
.506,1430.0,162,897,5.65,5.15,0.34,0,-0.02,124.8,5.98,48,5.6,1.21,0.6,18.6,189,.509,.505,,6453,-97,16,2,55,67,42,1.9,189,231,20.0,.502,.503,15.6,4.5,176,5.98,4333,989,6.1,137,.322,.294,.301,.362,.382,.455,.492,.816,.874,87,.562,-130.5,-12.3,.800,.279,.161,144.5
.488,1443.1,162,827,5.16,5.41,0.03,0,0.01,95.2,5.13,-15,-0.8,1.18,-1.1,13.2,173,.499,.500,,6343,19,7,-5,4,-7,18,2.5,237,255,24.5,.501,.502,24.1,0.4,250,5.08,4362,855,5.2,110,.303,.275,.269,.343,.341,.438,.432,.781,.773,102,.475,23.6,2.0,.740,.271,.163,113.0
.491,1429.2,161,797,5.02,5.05,-0.07,0,0.00,96.4,4.93,-18,-1.1,1.30,-1.7,9.6,122,.498,.499,,6203,-68,3,6,-11,58,-12,-3.2,182,170,14.4,.499,.501,16.2,-1.7,181,4.54,4316,799,4.9,111,.304,.262,.266,.331,.342,.409,.434,.740,.777,91,.466,-68.2,-6.4,.715,.266,.147,163.9
.444,1437.2,162,944,5.91,5.08,-0.33,0,0.00,107.4,5.81,-20,-1.6,1.17,-1.4,9.5,121,.497,.500,,6444,17,-6,-10,-53,65,14,-0.7,187,201,17.4,.500,.502,23.2,-5.8,254,5.79,4347,1006,6.2,122,.305,.278,.281,.361,.360,.477,.460,.837,.820,104,.568,25.4,1.9,.834,.331,.199,156.4
.475,1439.1,162,930,5.82,5.46,0.28,0,0.00,103.0,5.33,-88,-7.1,1.17,-1.5,6.4,100,.486,.499,,6394,-48,12,4,44,-2,11,1.7,236,247,23.6,.500,.503,19.4,4.4,202,5.43,4365,880,5.4,118,.312,.288,.280,.348,.353,.425,.450,.773,.804,93,.488,-65.8,-6.1,.733,.242,.138,133.9
.531,1445.0,162,729,4.54,5.12,0.04,0,0.00,94.0,4.78,34,4.7,1.15,-1.5,15.7,176,.509,.504,,6312,1,-1,-4,6,63,65,4.2,184,249,21.9,.503,.503,22.1,0.0,244,4.93,4356,852,5.2,111,.283,.257,.266,.341,.342,.431,.434,.771,.777,99,.491,-1.6,-0.4,.748,.306,.174,131.0
.451,1466.1,163,826,5.07,5.14,0.18,0,-0.01,98.5,4.87,-37,-2.0,1.14,-0.6,10.1,107,.497,.501,,6355,-122,1,-3,29,62,-33,-5.2,187,155,12.9,.499,.499,11.0,2.4,125,4.54,4477,762,4.5,114,.284,.246,.270,.325,.346,.403,.440,.729,.787,85,.428,-122.4,-11.4,.686,.274,.158,102.4
.426,1432.2,162,880,5.53,5.53,-0.29,0,0.00,105.0,6.10,81,8.5,1.14,-0.5,23.0,268,.515,.506,,6283,-127,3,2,-46,-7,-176,-15.5,234,59,6.3,.491,.495,10.5,-4.4,105,4.62,4362,777,4.8,119,.309,.270,.281,.337,.355,.407,.452,.744,.807,85,.432,-136.4,-12.4,.692,.244,.137,101.4
.414,1424.2,162,902,5.70,5.07,-0.23,0,-0.02,103.6,5.47,-40,-2.7,1.14,-0.8,8.8,100,.496,.501,,6153,-129,-6,5,-37,60,-107,-12.3,181,74,5.1,.496,.498,9.5,-4.2,111,4.56,4331,801,4.9,119,.299,.266,.277,.326,.355,.432,.452,.758,.807,87,.466,-127.6,-12.0,.700,.253,.165,87.5
.580,1450.0,162,738,4.58,5.02,0.07,0,0.01,96.1,4.77,27,3.6,1.30,0.2,16.3,169,.506,.502,,6328,-7,-3,-2,11,62,61,3.7,186,247,21.6,.502,.503,21.3,0.2,236,4.98,4330,863,5.3,113,.290,.263,.268,.346,.345,.430,.438,.776,.783,98,.5,-3.7,-0.6,.747,.293,.167,99.0
.540,1424.1,161,814,5.14,5.38,-0.14,0,0.02,97.9,5.41,32,3.7,1.02,-0.1,18.5,217,.507,.503,,6311,26,-7,0,-22,-4,-6,-0.1,233,227,21.5,.499,.501,23.5,-1.9,248,5.41,4263,910,5.7,114,.304,.277,.275,.354,.348,.450,.442,.804,.790,103,.514,33.6,2.8,.783,.295,.173,133.5
.565,1435.1,161,813,5.10,5.42,-0.29,0,0.01,95.5,5.46,47,5.1,1.19,-1.0,19.0,234,.509,.503,,6432,92,-5,-4,-46,-9,29,3.3,238,268,25.3,.501,.502,29.6,-4.5,313,5.88,4291,953,5.9,112,.300,.270,.271,.360,.344,.458,.436,.817,.780,109,.532,92.9,8.1,.802,.327,.188,68.5
.401,1438.2,162,830,5.19,5.09,0.08,0,0.01,100.6,5.05,-26,-1.5,1.17,-1.7,9.3,115,.497,.500,,6273,-147,6,2,13,59,-66,-8.3,184,119,9.4,.497,.500,9.0,0.7,105,4.37,4377,775,4.7,116,.290,.251,.273,.329,.351,.400,.446,.729,.797,83,.446,-146.4,-13.7,.693,.272,.148,119.4
.426,1449.0,162,888,5.52,5.10,-0.37,0,-0.03,101.3,5.51,-5,0.2,1.13,-1.3,11.4,137,.500,.501,,6369,-66,-8,0,-59,65,-68,-8.6,186,119,9.3,.497,.500,15.8,-6.1,178,4.90,4406,852,5.2,115,.299,.267,.272,.339,.349,.424,.445,.762,.794,92,.486,-69.5,-6.7,.721,.265,.157,113.8
.469,1459.1,162,815,5.03,5.16,-0.04,0,-0.01,92.6,4.80,-41,-3.2,1.29,-0.5,8.9,103,.495,.500,,6291,-78,3,5,-6,58,-19,-3.8,185,166,13.9,.499,.501,15.3,-1.3,172,4.64,4405,776,4.7,109,.294,.254,.263,.330,.339,.402,.430,.732,.770,91,.444,-65.6,-6.2,.698,.271,.148,142.8
.562,1441.2,162,780,4.87,5.38,0.18,0,0.00,92.7,4.83,-18,-1.3,1.26,-1.4,12.4,170,.498,.500,,6444,88,0,0,29,-6,111,10.7,239,350,32.9,.506,.506,30.3,2.6,321,5.60,4325,930,5.7,110,.299,.269,.269,.361,.341,.442,.432,.803,.773,108,.518,94.5,8.2,.803,.325,.172,151.0
.599,1444.1,162,747,4.65,5.06,0.03,0,0.02,93.6,4.72,6,0.9,1.22,-0.9,12.4,148,.502,.501,,6418,125,-2,-6,6,70,192,16.1,187,380,34.1,.508,.506,34.4,-0.1,374,5.71,4293,994,6.2,110,.303,.278,.265,.362,.341,.472,.432,.834,.773,115,.568,148.1,13.2,.829,.330,.194,117.1
.586,1433.2,162,771,4.84,5.07,0.27,0,0.01,101.7,4.89,4,0.8,1.16,-0.6,12.6,145,.501,.502,,6369,39,-1,1,43,65,148,12.0,186,333,29.8,.506,.504,26.4,3.4,290,5.48,4296,946,5.9,117,.308,.270,.274,.356,.352,.455,.448,.812,.800,103,.545,23.1,1.8,.802,.315,.185,127.0
.429,1431.1,161,842,5.29,5.44,0.06,0,-0.01,99.6,5.34,-3,0.7,1.13,-1.6,14.0,183,.501,.501,,6206,-123,-7,2,10,-4,-122,-10.5,230,108,10.9,.493,.496,9.9,1.2,98,4.55,4355,738,4.5,114,.287,.257,.274,.329,.346,.399,.441,.728,.787,85,.41,-124.1,-11.3,.679,.252,.142,115.7
.438,1429.0,162,974,6.13,5.45,-0.39,0,0.01,102.3,5.98,-35,-2.4,1.28,-0.8,11.8,151,.496,.500,,6364,5,-9,-3,-62,-5,-75,-6.2,237,163,15.8,.496,.497,21.6,-5.7,225,5.23,4351,886,5.4,116,.310,.283,.277,.352,.351,.446,.446,.798,.797,100,.493,0.9,-0.1,.754,.269,.163,98.7
.512,1437.1,162,908,5.69,5.41,0.01,0,0.01,102.4,5.54,-34,-1.6,1.10,-1.0,12.5,154,.497,.500,,6326,1,-4,0,1,-2,-4,0.2,234,229,21.9,.500,.503,21.8,0.3,229,5.31,4342,933,5.7,118,.297,.275,.280,.341,.353,.469,.450,.810,.803,101,.517,-8.7,-1.1,.780,.296,.194,130.4
.432,1431.1,162,826,5.19,5.37,0.45,0,-0.01,99.7,4.90,-41,-3.2,1.26,-1.2,10.6,128,.494,.500,,6132,-151,4,1,72,-6,-79,-7.0,228,149,14.2,.496,.499,7.9,6.2,77,4.39,4353,710,4.3,113,.286,.256,.274,.322,.346,.395,.438,.716,.785,83,.402,-148.7,-13.7,.655,.237,.139,98.0
.617,1467.1,162,676,4.15,5.06,0.26,0,0.03,100.7,4.86,109,11.5,1.36,-0.9,23.2,254,.521,.505,,6415,-8,7,8,42,70,119,9.3,182,301,26.9,.505,.505,23.5,3.7,259,5.60,4346,953,5.9,117,.303,.277,.277,.347,.352,.459,.446,.805,.798,101,.546,2.6,0.0,.797,.303,.182,167.7
.636,1471.0,162,661,4.04,5.04,0.26,0,0.02,98.0,4.71,101,10.7,1.33,0.5,23.8,246,.519,.506,,6351,-25,3,5,43,65,91,6.5,185,276,24.4,.504,.504,20.9,3.6,233,5.19,4395,872,5.3,115,.288,.266,.274,.341,.350,.436,.442,.777,.792,96,.5,-33.0,-3.3,.757,.294,.170,169.0
.481,1435.0,162,815,5.11,5.28,0.25,0,0.02,95.1,4.80,-43,-3.6,1.19,-1.1,10.3,126,.493,.499,,6409,83,-1,-7,39,-5,110,10.6,236,347,32.6,.506,.506,29.4,3.2,307,5.25,4353,912,5.6,109,.298,.279,.269,.353,.341,.447,.430,.800,.771,108,.515,76.9,6.8,.776,.288,.169,140.1
.580,1436.2,162,718,4.50,5.29,0.30,0,-0.02,102.6,5.10,102,10.9,1.20,-0.8,25.2,271,.519,.504,,6321,-10,-8,0,48,-7,24,2.6,234,258,24.4,.501,.502,20.4,4.0,210,5.16,4288,894,5.5,117,.303,.278,.280,.350,.353,.448,.448,.798,.801,99,.513,-9.9,-1.1,.766,.282,.170,97.1
.414,1430.2,162,920,5.79,5.05,-0.14,0,-0.01,98.0,5.08,-121,-10.8,1.10,-1.2,0.3,21,.482,.497,,6201,-78,-16,-2,-22,63,-55,-7.6,182,126,10.1,.498,.500,12.8,-2.5,148,4.61,4344,790,4.9,113,.293,.257,.272,.329,.347,.420,.438,.749,.785,91,.461,-81.2,-7.7,.702,.270,.163,91.1
.466,1438.1,162,870,5.44,5.30,-0.12,0,-0.01,101.1,5.47,11,1.7,1.12,-0.4,16.4,181,.503,.503,,6264,-47,8,0,-20,-6,-64,-5.4,233,169,16.3,.497,.499,18.5,-2.2,189,4.80,4354,820,5.0,115,.297,.277,.276,.337,.349,.429,.442,.766,.791,94,.466,-64.2,-6.0,.718,.251,.152,131.0
.589,1462.0,163,711,4.38,5.07,0.59,0,-0.02,101.9,4.54,19,2.2,1.23,-0.6,14.2,164,.504,.503,,6378,-39,11,0,96,63,132,10.7,186,318,28.7,.506,.506,20.1,8.7,222,5.31,4388,911,5.6,118,.304,.272,.279,.341,.355,.451,.450,.792,.805,96,.521,-44.9,-4.3,.778,.300,.179,183.8
.599,1450.1,162,860,5.34,5.21,0.21,0,0.00,102.2,5.11,-31,-2.1,1.17,-0.7,12.4,141,.497,.501,,6554,103,5,-1,33,-3,136,12.8,242,379,35.3,.507,.508,32.8,2.8,345,6.23,4312,1038,6.4,116,.323,.289,.279,.373,.352,.467,.446,.840,.798,111,.578,104.9,9.2,.853,.327,.177,172.6
.444,1429.0,162,1028,6.47,5.14,-0.54,0,-0.01,126.5,7.17,102,10.6,1.06,-1.0,21.9,244,.518,.505,,6369,-115,-10,-1,-87,62,-149,-16.7,185,36,1.3,.494,.496,10.3,-8.8,122,5.59,4341,962,5.9,137,.304,.288,.305,.348,.384,.472,.491,.819,.875,87,.551,-146.8,-13.8,.782,.278,.184,106.6
.429,1421.0,161,882,5.59,5.32,0.22,0,0.00,100.5,5.13,-66,-5.3,1.05,-0.7,8.9,102,.491,.500,,6096,-57,-15,3,34,-5,-40,-3.2,228,188,17.9,.498,.499,15.2,2.8,153,4.64,4300,786,4.9,113,.287,.261,.274,.326,.346,.443,.438,.768,.785,95,.453,-54.5,-5.0,.727,.272,.181,143.1
.395,1435.2,162,852,5.34,5.12,0.04,0,-0.01,93.6,4.75,-102,-9.2,1.12,-0.6,2.6,40,.485,.496,,6216,-107,-3,-1,7,56,-49,-6.9,183,134,10.8,.498,.499,10.9,0.0,127,4.27,4378,736,4.5,109,.307,.263,.267,.325,.341,.395,.430,.719,.771,87,.425,-102.1,-9.5,.662,.226,.132,107.1
.599,1458.2,162,675,4.16,5.02,0.19,0,0.03,98.3,4.77,91,9.5,1.30,0.0,22.1,235,.519,.505,,6403,-18,-2,2,31,65,78,5.0,184,262,22.9,.503,.504,20.6,2.5,230,5.08,4361,877,5.4,115,.306,.267,.274,.355,.350,.420,.442,.775,.791,97,.507,-14.7,-1.6,.770,.303,.154,167.0
.398,1420.2,161,921,5.83,5.26,0.22,0,0.00,102.2,5.15,-102,-8.5,1.22,-2.6,3.9,66,.485,.498,,6325,-16,18,-4,34,-3,30,3.3,234,264,25.0,.502,.504,22.2,2.9,229,5.32,4337,864,5.3,115,.312,.282,.276,.348,.349,.433,.442,.781,.791,98,.492,-23.7,-2.3,.746,.262,.151,138.0
.475,1453.0,162,787,4.87,5.07,0.03,0,0.01,94.6,4.78,-24,-1.2,1.12,-0.7,10.6,120,.498,.501,,6338,-24,-9,6,6,67,46,2.3,184,231,20.2,.502,.502,20.3,0.2,225,4.90,4389,844,5.2,110,.294,.266,.268,.339,.343,.420,.432,.760,.775,96,.486,-21.7,-2.2,.739,.279,.154,176.4
.460,1442.2,161,886,5.53,5.02,-0.19,0,-0.02,99.5,5.17,-65,-5.6,1.28,-0.7,6.2,78,.491,.499,,6433,-27,-3,4,-31,63,6,-1.7,187,193,16.5,.500,.501,20.1,-3.5,224,5.06,4339,890,5.5,114,.309,.273,.273,.353,.348,.426,.440,.779,.788,98,.516,-6.7,-0.8,.755,.279,.153,108.7
.394,1423.1,161,845,5.34,5.38,-0.05,0,-0.01,104.1,5.65,54,5.9,1.16,-0.3,20.6,222,.510,.504,,6124,-181,0,1,-9,-3,-191,-17.3,229,38,3.9,.490,.492,5.2,-1.0,46,4.26,4336,694,4.3,116,.301,.264,.279,.328,.352,.384,.446,.712,.798,79,.394,-178.9,-16.4,.652,.222,.120,111.1
.420,1434.1,162,853,5.35,5.12,-0.21,0,-0.02,98.4,5.23,-27,-2.2,1.21,-0.6,9.6,115,.496,.501,,6151,-75,-10,-5,-33,59,-64,-8.3,181,116,9.2,.497,.499,13.1,-3.8,149,4.43,4374,771,4.7,113,.292,.265,.272,.323,.347,.427,.438,.751,.785,91,.447,-89.1,-8.4,.687,.245,.162,97.9
.595,1456.2,163,711,4.39,5.04,0.14,0,-0.01,97.5,4.78,54,5.5,1.23,-0.1,18.0,199,.509,.504,,6454,42,0,-6,22,61,119,9.3,187,306,27.6,.505,.506,26.1,1.3,284,5.23,4346,924,5.7,113,.308,.279,.272,.363,.347,.434,.438,.797,.785,104,.532,50.9,4.4,.789,.300,.156,164.0
.605,1439.2,162,731,4.57,5.26,-0.12,0,0.02,96.3,5.20,107,10.5,1.17,-0.3,25.3,277,.520,.505,,6416,79,0,2,-20,-8,53,5.1,235,288,27.0,.503,.504,29.2,-2.6,308,5.56,4269,954,5.9,112,.309,.282,.273,.366,.345,.453,.436,.819,.781,110,.544,98.5,8.7,.810,.309,.171,135.2
.537,1438.1,162,846,5.29,5.26,-0.31,0,0.00,94.1,5.24,-3,0.7,1.34,-1.1,14.6,167,.501,.501,,6442,95,5,0,-49,-7,44,4.4,239,283,26.7,.502,.502,31.7,-5.1,332,5.51,4335,916,5.6,108,.285,.259,.268,.355,.339,.446,.428,.801,.768,109,.519,92.1,8.2,.793,.332,.187,107.9
.475,1438.1,162,846,5.29,5.08,0.22,0,-0.01,105.2,5.11,-38,-2.6,1.06,-0.7,9.1,105,.496,.500,,6386,-67,12,0,36,60,41,1.7,186,226,19.7,.502,.502,16.9,3.0,190,5.19,4332,899,5.6,119,.313,.275,.280,.351,.356,.431,.452,.782,.808,94,.521,-58.7,-5.6,.761,.285,.156,140.7
.484,1433.1,161,782,4.91,5.06,0.02,0,0.00,100.6,5.06,17,2.2,1.20,-1.4,13.1,159,.504,.502,,6234,-89,8,3,4,63,-11,-3.5,182,171,14.2,.499,.502,14.5,0.0,167,4.81,4338,820,5.1,116,.301,.259,.276,.334,.351,.419,.444,.753,.795,89,.478,-94.8,-9.0,.722,.277,.160,135.4
.457,1420.1,162,781,4.95,5.10,0.14,0,0.01,92.8,4.61,-60,-4.8,1.16,-0.1,7.3,80,.491,.500,,6136,-73,-5,-1,22,57,-1,-2.1,180,179,15.4,.500,.501,13.9,1.3,157,4.38,4309,739,4.6,108,.294,.252,.266,.332,.340,.393,.428,.725,.767,90,.434,-68.3,-6.4,.699,.278,.141,162.8
.488,1433.2,162,905,5.68,5.28,-0.34,0,0.01,102.7,5.78,22,3.6,1.15,0.0,18.7,191,.507,.503,,6310,0,7,0,-55,-5,-54,-4.7,235,181,17.1,.497,.499,22.7,-5.6,236,5.30,4318,907,5.6,116,.293,.269,.277,.343,.350,.455,.444,.798,.794,100,.516,-7.0,-0.9,.784,.311,.186,169.6
.531,1456.1,162,831,5.14,5.07,-0.29,0,0.00,94.6,5.06,-20,-1.7,1.27,-1.2,9.7,124,.497,.500,,6449,55,-7,0,-47,64,64,3.9,189,253,22.3,.503,.502,27.5,-5.1,300,5.38,4370,901,5.5,110,.301,.271,.268,.356,.343,.434,.432,.790,.774,104,.518,56.6,5.0,.773,.298,.163,138.0
.466,1445.1,161,838,5.22,5.02,-0.02,0,-0.02,100.4,5.04,-36,-2.9,1.32,-1.9,7.7,107,.495,.498,,6354,-76,-3,2,-3,59,-21,-4.3,187,166,13.9,.499,.500,14.8,-0.9,169,5.02,4386,865,5.3,117,.300,.262,.277,.338,.352,.426,.446,.764,.798,92,.498,-79.3,-7.6,.743,.289,.163,158.5
.426,1433.0,162,913,5.73,5.30,-0.34,0,-0.02,100.7,5.65,-7,-0.2,1.09,-0.9,14.0,162,.500,.501,,6272,-67,-6,-7,-54,-5,-139,-12.4,234,96,9.4,.492,.497,14.7,-5.3,149,4.77,4339,797,4.9,114,.312,.274,.275,.343,.348,.411,.440,.754,.788,92,.455,-68.1,-6.4,.699,.239,.137,97.1
.586,1436.1,162,859,5.38,5.27,-0.03,0,-0.01,103.4,5.47,19,2.8,1.17,-0.4,17.5,189,.505,.504,,6389,67,13,-6,-5,-4,65,6.5,237,302,28.5,.504,.504,29.4,-0.7,307,5.83,4296,983,6.1,117,.313,.293,.280,.361,.353,.479,.448,.840,.801,109,.555,74.6,6.6,.823,.304,.186,149.7
.519,1439.0,162,862,5.39,5.24,0.05,0,0.00,100.2,5.21,-23,-1.7,1.22,-1.0,12.4,146,.497,.501,,6370,37,-2,2,8,-4,41,4.1,234,276,26.0,.502,.505,25.7,0.4,268,5.45,4312,932,5.7,114,.311,.280,.275,.352,.348,.457,.440,.810,.788,105,.529,46.7,4.0,.791,.292,.177,152.4
.525,1444.0,162,783,4.88,5.12,-0.41,0,0.00,101.3,5.59,114,11.9,1.43,-0.8,26.2,282,.521,.505,,6280,-52,6,9,-65,-8,-110,-9.9,234,124,11.9,.494,.498,18.4,-6.6,189,4.86,4357,804,4.9,111,.308,.272,.274,.335,.343,.415,.436,.751,.779,93,.476,-62.6,-6.0,.701,.243,.144,113.9
